,Name,Code,date_recorded,gold_production
0,Australia,AUS,1681,0
1,Australia,AUS,1682,0
2,Australia,AUS,1683,0
3,Australia,AUS,1684,0
4,Australia,AUS,1685,0
5,Australia,AUS,1686,0
6,Australia,AUS,1687,0
7,Australia,AUS,1688,0
8,Australia,AUS,1689,0
9,Australia,AUS,1690,0
10,Australia,AUS,1691,0
11,Australia,AUS,1692,0
12,Australia,AUS,1693,0
13,Australia,AUS,1694,0
14,Australia,AUS,1695,0
15,Australia,AUS,1696,0
16,Australia,AUS,1697,0
17,Australia,AUS,1698,0
18,Australia,AUS,1699,0
19,Australia,AUS,1700,0
20,Australia,AUS,1701,0
21,Australia,AUS,1702,0
22,Australia,AUS,1703,0
23,Australia,AUS,1704,0
24,Australia,AUS,1705,0
25,Australia,AUS,1706,0
26,Australia,AUS,1707,0
27,Australia,AUS,1708,0
28,Australia,AUS,1709,0
29,Australia,AUS,1710,0
30,Australia,AUS,1711,0
31,Australia,AUS,1712,0
32,Australia,AUS,1713,0
33,Australia,AUS,1714,0
34,Australia,AUS,1715,0
35,Australia,AUS,1716,0
36,Australia,AUS,1717,0
37,Australia,AUS,1718,0
38,Australia,AUS,1719,0
39,Australia,AUS,1720,0
40,Australia,AUS,1721,0
41,Australia,AUS,1722,0
42,Australia,AUS,1723,0
43,Australia,AUS,1724,0
44,Australia,AUS,1725,0
45,Australia,AUS,1726,0
46,Australia,AUS,1727,0
47,Australia,AUS,1728,0
48,Australia,AUS,1729,0
49,Australia,AUS,1730,0
50,Australia,AUS,1731,0
51,Australia,AUS,1732,0
52,Australia,AUS,1733,0
53,Australia,AUS,1734,0
54,Australia,AUS,1735,0
55,Australia,AUS,1736,0
56,Australia,AUS,1737,0
57,Australia,AUS,1738,0
58,Australia,AUS,1739,0
59,Australia,AUS,1740,0
60,Australia,AUS,1741,0
61,Australia,AUS,1742,0
62,Australia,AUS,1743,0
63,Australia,AUS,1744,0
64,Australia,AUS,1745,0
65,Australia,AUS,1746,0
66,Australia,AUS,1747,0
67,Australia,AUS,1748,0
68,Australia,AUS,1749,0
69,Australia,AUS,1750,0
70,Australia,AUS,1751,0
71,Australia,AUS,1752,0
72,Australia,AUS,1753,0
73,Australia,AUS,1754,0
74,Australia,AUS,1755,0
75,Australia,AUS,1756,0
76,Australia,AUS,1757,0
77,Australia,AUS,1758,0
78,Australia,AUS,1759,0
79,Australia,AUS,1760,0
80,Australia,AUS,1761,0
81,Australia,AUS,1762,0
82,Australia,AUS,1763,0
83,Australia,AUS,1764,0
84,Australia,AUS,1765,0
85,Australia,AUS,1766,0
86,Australia,AUS,1767,0
87,Australia,AUS,1768,0
88,Australia,AUS,1769,0
89,Australia,AUS,1770,0
90,Australia,AUS,1771,0
91,Australia,AUS,1772,0
92,Australia,AUS,1773,0
93,Australia,AUS,1774,0
94,Australia,AUS,1775,0
95,Australia,AUS,1776,0
96,Australia,AUS,1777,0
97,Australia,AUS,1778,0
98,Australia,AUS,1779,0
99,Australia,AUS,1780,0
100,Australia,AUS,1781,0
101,Australia,AUS,1782,0
102,Australia,AUS,1783,0
103,Australia,AUS,1784,0
104,Australia,AUS,1785,0
105,Australia,AUS,1786,0
106,Australia,AUS,1787,0
107,Australia,AUS,1788,0
108,Australia,AUS,1789,0
109,Australia,AUS,1790,0
110,Australia,AUS,1791,0
111,Australia,AUS,1792,0
112,Australia,AUS,1793,0
113,Australia,AUS,1794,0
114,Australia,AUS,1795,0
115,Australia,AUS,1796,0
116,Australia,AUS,1797,0
117,Australia,AUS,1798,0
118,Australia,AUS,1799,0
119,Australia,AUS,1800,0
120,Australia,AUS,1801,0
121,Australia,AUS,1802,0
122,Australia,AUS,1803,0
123,Australia,AUS,1804,0
124,Australia,AUS,1805,0
125,Australia,AUS,1806,0
126,Australia,AUS,1807,0
127,Australia,AUS,1808,0
128,Australia,AUS,1809,0
129,Australia,AUS,1810,0
130,Australia,AUS,1811,0
131,Australia,AUS,1812,0
132,Australia,AUS,1813,0
133,Australia,AUS,1814,0
134,Australia,AUS,1815,0
135,Australia,AUS,1816,0
136,Australia,AUS,1817,0
137,Australia,AUS,1818,0
138,Australia,AUS,1819,0
139,Australia,AUS,1820,0
140,Australia,AUS,1821,0
141,Australia,AUS,1822,0
142,Australia,AUS,1823,0
143,Australia,AUS,1824,0
144,Australia,AUS,1825,0
145,Australia,AUS,1826,0
146,Australia,AUS,1827,0
147,Australia,AUS,1828,0
148,Australia,AUS,1829,0
149,Australia,AUS,1830,0
150,Australia,AUS,1831,0
151,Australia,AUS,1832,0
152,Australia,AUS,1833,0
153,Australia,AUS,1834,0
154,Australia,AUS,1835,0
155,Australia,AUS,1836,0
156,Australia,AUS,1837,0
157,Australia,AUS,1838,0
158,Australia,AUS,1839,0
159,Australia,AUS,1840,0
160,Australia,AUS,1841,0
161,Australia,AUS,1842,0
162,Australia,AUS,1843,0
163,Australia,AUS,1844,0
164,Australia,AUS,1845,0
